NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,State &amp; County FIPS,2000 Population,2007 Population,2000 Population/Sq Mi,2007  Population/Sq Mi,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,OTHER,MULT_RACE,HISPANIC,MALES,FEMALES,AGE_UNDER5,AGE_5_17,AGE_18_21,AGE_22_29,AGE_30_39,AGE_40_49,AGE_50_64,AGE_65_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,2007 Housing Units,VACANT,OWNER_OCC,RENTER_OCC,1997 Farms,AVG_SIZE97,CROP_ACR97,AVG_SALE97,SQMI,Coastal Storm,Number of Dam Breaks,Drought,Earthquake,Fire,Fishing Losses,Flood,Freezing,HumanCause,Hurricane,Mud / Land Slide,Other,Severe Ice,Severe Storms,Snow,Terrorist,Tornado,Toxic,Tsunami,Typhoon,Volcano,All Incidents,2010 Population,2010 Population/Sq Mi,2015 Population,2015 Population/Sq Mi,CENSUSNAME
Kings,New York,36,047,36047,2465326,2547018,35926.4,37128.5,1015728,898350,10117,185818,1465,248557,105291,487878,1156446,1308880,182599,479900,140035,310533,381958,340175,347468,282658,33.1,31.1,34.8,880727,2.75,99681,145462,168196,171761,16827,107838,584120,3.41,930866,50139,238367,642360,8,1,8,46.72,68.6,,,1,,1,,2,,,2,,,,3,1,,1,,,,,11,2504700,36511.6618075802,2636735,38436.3702623907,Kings County
Richmond,New York,36,085,36085,443728,482225,7644.6,8314.2,344319,42914,1107,25071,182,18355,11780,53550,214485,229243,29783,83475,21585,45728,71114,69142,71468,51433,35.9,34.6,37.3,156341,2.78,15116,21216,42611,43301,2271,11158,114052,3.31,163993,7652,99695,56646,7,4,0,67.49,58,,,1,,1,,2,,,2,,,,4,1,,1,,,,,12,468730,8081.55172413793,474558,8182.03448275862,Richmond County
Beaver,Pennsylvania,42,007,42007,181412,178124,408.8,401.4,167890,10811,190,458,24,362,1677,1315,86860,94552,9860,31202,8373,14262,24896,29284,30111,33424,40.7,39.3,42,72576,2.44,7698,11845,15322,24259,1178,4284,50521,2.96,77765,5189,54367,18209,499,108,34427,24.89,443.8,,,,,,,3,,,1,,,,3,1,,1,,,,,9,170539,384.269941415052,168871,380.511491662911,Beaver County
Tazewell,Illinois,17,179,17179,128485,132353,195.3,201.2,125142,1131,322,665,10,341,874,1331,63186,65299,8022,23325,6105,12282,18499,20103,21050,19099,38.1,36.8,39.3,50327,2.49,5130,7345,12289,17528,950,2749,35859,2.96,52973,2646,38293,12034,909,361,305386,135.49,657.9,,,,,,,5,,,,,,,3,1,,1,,,,,10,135394,205.797233622131,134800,204.894360845113,Tazewell County
Fulton,Illinois,17,057,17057,38250,38212,43.3,43.3,36384,1378,68,93,6,111,210,478,19621,18629,2129,6285,1914,3811,5447,5577,6072,7015,39.2,37,42,14877,2.4,1592,2493,3156,5253,326,777,10252,2.9,16240,1363,11364,3513,1101,386,318763,89.78,882.6,,,,,,,6,,,,,,,3,1,,2,,,,,12,37069,41.9997733967822,35699,40.4475413550872,Fulton County
Hayes,Nebraska,31,085,31085,1068,1054,1.5,1.5,1038,2,0,3,0,19,6,27,535,533,47,237,41,50,108,188,185,212,42.5,42.3,42.8,430,2.48,53,61,118,170,0,3,312,3.02,526,96,309,121,257,1659,172932,265.26,713.3,,,,,,,3,,,,,,,8,1,,1,,,,,13,967,1.35567082573952,932,1.30660311229497,Hayes County
Hancock,Illinois,17,067,17067,20121,19716,24.7,24.2,19855,41,36,46,5,26,112,105,9762,10359,1121,3825,894,1536,2579,3057,3434,3675,40.3,38.8,41.8,8069,2.45,860,1307,1959,2795,149,356,5606,2.96,8909,840,6490,1579,1137,386,354055,110.76,814.5,,,,,,,7,,,,,,,3,1,,1,,,,,12,19104,23.4548802946593,18543,22.7661141804788,Hancock County
McDonough,Illinois,17,109,17109,32913,33231,55.8,56.3,30568,1138,47,664,12,154,330,488,16063,16850,1449,4369,6327,4660,3263,3852,4341,4652,29,27.2,31.1,12360,2.28,1611,2319,2238,3578,196,573,7096,2.87,13289,929,7800,4560,824,413,291891,117.5,590,,,,,,,1,,,,,,,1,1,,1,,,,,4,32612,55.2745762711864,31333,53.106779661017,McDonough County
Mason,Illinois,17,125,17125,16038,15899,28.5,28.2,15849,19,42,33,0,15,80,80,7859,8179,914,2995,735,1381,2107,2365,2769,2772,39.5,38.3,40.6,6389,2.48,671,919,1451,2277,160,337,4563,2.93,7033,644,4905,1484,486,600,264417,173.63,563.4,,,,,,,6,,,,,,,4,1,,2,,,,,13,14666,26.0312389066383,13701,24.3184238551651,Mason County
Schuyler,Illinois,17,169,17169,7189,7186,16.3,16.3,7103,16,11,8,1,15,35,39,3565,3624,414,1244,299,600,926,1118,1199,1389,40.9,39.5,42.4,2975,2.38,362,450,688,1087,49,117,2070,2.87,3304,329,2345,630,477,438,144407,83.33,441.4,,,,,,,5,,,,,,,6,1,,1,,,,,13,7544,17.091073855913,7032,15.9311282283643,Schuyler County
Adams,Illinois,17,001,17001,68277,67795,78.4,77.8,64932,2094,109,272,8,212,650,567,32846,35431,4202,12799,3858,5950,9140,9723,10580,12025,38.3,36.9,39.5,26860,2.44,2980,4688,6198,8356,468,1693,18003,3,29386,2526,19800,7060,1415,312,340346,85.36,871.3,,,,,,,8,,,,,,,4,1,,2,,,,,15,67103,77.0148054631011,67013,76.9115115344887,Adams County
Menard,Illinois,17,129,17129,12486,13146,39.6,41.7,12310,48,27,21,0,31,49,94,6122,6364,722,2592,554,867,1943,2023,2140,1645,38,37.1,38.9,4873,2.52,503,659,1350,1608,105,306,3550,2.99,5285,412,3847,1026,352,484,152864,148.81,315.4,,,,,,,1,,,,,,,2,1,,1,,,,,5,12705,40.282181357007,12444,39.4546607482562,Menard County
Cass,Illinois,17,017,17017,13695,14181,35.7,37,13000,61,23,38,4,457,112,1162,6803,6892,934,2539,651,1362,1952,1980,2127,2150,37.2,35.6,39,5347,2.52,592,801,1286,1699,122,304,3692,3.01,5784,437,4007,1340,417,461,160247,177.87,383.7,,,,,,,6,,,,,,,7,1,,1,,,,,15,13642,35.5538180870472,12847,33.4818868908001,Cass County
Brown,Illinois,17,009,17009,6950,6900,22.6,22.5,5580,1265,6,9,5,47,38,273,4420,2530,280,954,455,1106,1353,1034,886,882,35.2,33.2,40.7,2108,2.36,309,340,473,692,48,93,1380,2.96,2456,348,1562,546,377,404,100763,80.52,307.2,,,,,,,5,,,,,,,4,1,,1,,,,,11,6937,22.5813802083333,6829,22.2298177083333,Brown County
Morgan,Illinois,17,137,17137,36616,36264,64,63.4,33811,1961,67,170,3,256,348,496,18183,18433,1993,6351,2712,3466,5038,5407,5942,5707,37.8,36.1,39.7,14039,2.37,1651,2457,3045,4351,266,905,9251,2.92,15291,1252,9877,4162,780,392,266939,123.27,572.3,,,,,,,5,,,,,,,3,1,,1,,,,,10,35547,62.1125283941989,34828,60.8561943036869,Morgan County
Pike,Illinois,17,149,17149,17384,17074,20.5,20.1,16929,260,30,41,5,21,98,87,8610,8774,1012,3176,810,1540,2193,2537,2770,3346,39.8,37.6,41.9,6876,2.42,751,1160,1657,2366,129,312,4780,2.94,8011,1135,5303,1573,1028,449,341546,120.47,848.9,,,,,,,9,,,,,,,5,1,,2,,,,,17,16430,19.3544587112734,15989,18.8349628931559,Pike County
Scott,Illinois,17,171,17171,5537,5535,21.9,21.9,5507,2,8,7,0,2,11,10,2672,2865,351,1041,274,458,759,833,906,915,38.8,38.1,39.4,2222,2.47,241,340,588,707,50,114,1562,2.98,2464,242,1724,498,327,445,117428,106.82,252.8,,,,,,,4,,,,,,,5,1,,1,,,,,11,5355,21.182753164557,5092,20.1424050632911,Scott County
Coles,Illinois,17,029,17029,53196,51742,104.3,101.4,50734,1215,105,419,24,219,480,737,25387,27809,2819,7658,8511,7187,5910,6982,7062,7067,30.8,29.6,32,21043,2.31,2778,3781,4050,5672,354,1088,12071,2.91,22768,1725,13028,8015,681,377,237095,107.02,510.1,,,,,,,1,,,,,,,1,1,,1,,,,,4,53873,105.612624975495,52521,102.962164281513,Coles County
Clark,Illinois,17,023,17023,17008,16848,33.7,33.4,16801,34,30,23,5,14,101,54,8271,8737,1020,3213,786,1377,2330,2488,2733,3061,39.2,37.6,40.8,6971,2.4,797,1162,1647,2322,149,377,4808,2.94,7816,845,5402,1569,603,446,224925,104.87,504.9,,,,,,,3,,,,,,,1,1,,1,,,,,6,16335,32.3529411764706,15979,31.6478510596158,Clark County
Cumberland,Illinois,17,035,17035,11253,11500,32.4,33.1,11123,12,22,17,2,26,51,68,5508,5745,712,2264,558,980,1581,1641,1735,1782,37.2,35.7,38.6,4368,2.55,447,666,1144,1457,97,207,3085,3.06,4876,508,3586,782,547,310,148202,98.47,347,,,,,,,1,,,,,,,2,1,,1,,,,,5,11048,31.8386167146974,10898,31.4063400576369,Cumberland County
Crawford,Illinois,17,033,17033,20452,19840,45.9,44.5,19139,927,56,71,2,112,145,351,10586,9866,1116,3548,1109,1946,2970,3086,3280,3397,38.6,36.6,41,7842,2.41,807,1297,1849,2684,139,413,5447,2.91,8785,943,6298,1544,473,442,182746,109.95,445.8,,,,,,,2,,,,,,,2,1,,1,,,,,6,19817,44.4526693584567,19414,43.5486765365635,Crawford County
Dickinson,Kansas,20,041,20041,19344,19653,22.7,23.1,18655,113,94,58,2,158,264,445,9430,9914,1103,3873,745,1401,2564,2998,3061,3599,40,38.7,41.4,7903,2.4,923,1298,1869,2704,152,434,5424,2.94,8686,783,5908,1995,893,576,380626,102.85,852.2,,,,,,,2,,,,,,,6,1,,1,,,,,10,19754,23.1800046937339,19303,22.6507862004224,Dickinson County
Effingham,Illinois,17,049,17049,34264,34851,71.4,72.6,33804,56,61,108,4,75,156,252,16974,17290,2452,7332,1672,3183,4856,5083,4919,4767,35.7,34.1,37.2,13001,2.6,1429,1970,3656,3855,274,785,9182,3.16,13959,958,9881,3120,1035,248,221833,76.36,479.9,,,,,,,,,,,,,,1,1,,1,,,,,3,34242,71.3523650760575,34371,71.6211710773078,Effingham County
Jasper,Illinois,17,079,17079,10117,9824,20.3,19.7,10031,8,7,19,2,19,31,48,4998,5119,579,2041,542,843,1376,1501,1568,1667,38.1,37,39.4,3930,2.55,417,555,1060,1390,74,160,2850,3.06,4294,364,3271,659,729,346,225063,117.95,498,,,,,,,,,,,,,,3,1,,2,,,,,6,9698,19.4738955823293,9607,19.2911646586345,Jasper County
Richland,Illinois,17,159,17159,16149,15779,44.6,43.6,15852,47,20,92,7,35,96,124,7796,8353,987,2977,846,1378,2139,2366,2614,2842,39.1,37.3,40.5,6660,2.4,691,1153,1493,2221,151,390,4534,2.92,7468,808,5095,1565,495,398,174765,120.02,362,,,,,,,,,,,,,,2,1,,1,,,,,4,16233,44.8425414364641,16029,44.2790055248619,Richland County
Marion,Illinois,17,121,17121,41691,40916,72.4,71.1,39209,1598,90,237,16,93,448,378,20086,21605,2658,7964,2046,3667,5533,6021,6877,6925,38.4,36.5,40.1,16619,2.45,1787,2726,3568,5284,454,1196,11487,2.97,18022,1403,12734,3885,882,283,203088,63.04,575.7,,,,,,,,,,,,,,3,1,,1,,,,,5,39437,68.5026923745006,38339,66.5954490185861,Marion County
McLean,Illinois,17,113,17113,150433,166785,126.8,140.6,134170,9305,245,3087,49,1524,2053,3833,72731,77702,9746,25546,18475,20423,21878,21178,18566,14621,30.5,29.8,31.2,56746,2.45,6792,8876,13632,15279,891,3324,35470,3.03,59972,3226,37710,19036,1475,472,665894,161.52,1186.3,,,,,,,1,,,,,,2,,1,,2,,,,,6,169572,142.941920256259,173166,145.97150805024,McLean County
Christian,Illinois,17,021,17021,35372,35283,49.4,49.3,34077,758,57,132,11,167,170,345,17651,17721,2142,6379,1593,3221,4973,5375,5595,6094,38.9,37.3,40.8,13921,2.41,1542,2410,3146,4551,311,773,9477,2.94,14992,1071,10610,3311,820,476,366457,150.07,715.7,,,,,,,,,,,,,1,,1,,1,,,,,3,34800,48.6237250244516,33642,47.0057286572586,Christian County
Fayette,Illinois,17,051,17051,21802,22016,30.1,30.4,20499,1064,26,37,4,55,117,174,11352,10450,1326,3862,1182,2236,3213,3229,3290,3464,37.5,35.9,39.5,8146,2.46,953,1260,1969,2644,211,417,5657,2.98,9053,907,6498,1648,1119,298,276105,64.32,725.3,,,,,,,,,,,,,1,,1,,2,,,,,4,22140,30.5252998759134,22043,30.3915621122294,Fayette County
Bond,Illinois,17,005,17005,17633,18562,46.1,48.5,16000,1306,81,46,8,65,127,253,9481,8152,992,2870,1320,1888,2657,2675,2636,2595,36.8,35.5,38.6,6155,2.47,658,919,1537,2099,131,310,4348,2.97,6690,535,4908,1247,616,292,156216,74.33,382.7,,,,,,,,,,,,,1,,1,,1,,,,,3,17768,46.4280114972563,16950,44.2905670237784,Bond County
Clay,Illinois,17,025,17025,14560,14396,31,30.6,14345,16,33,76,2,30,58,88,6987,7573,859,2624,703,1259,1898,2076,2349,2792,39.7,37.9,41.4,5839,2.41,611,1016,1350,1941,130,304,4003,2.94,6394,555,4663,1176,627,381,206954,78.54,469.8,,,,,,,,,,,,,,,1,,1,,,,,2,13815,29.4061302681992,13428,28.5823754789272,Clay County
Wells,Indiana,18,179,18179,27600,28555,74.5,77.1,27136,45,53,59,8,120,179,397,13613,13987,1835,5703,1409,2400,3854,4390,4118,3891,36.8,35.3,38.3,10402,2.61,1017,1406,2911,3524,199,537,7625,3.09,10970,568,8420,1982,660,297,182069,112.57,370.4,,,,,,,1,,,,,,1,3,,,2,,,,,7,27636,74.6112311015119,27964,75.4967602591793,Wells County
Otoe,Nebraska,31,131,31131,15396,16264,24.9,26.3,14999,44,34,38,5,176,100,377,7550,7846,986,3064,615,1185,1956,2314,2451,2825,39.5,38.1,41,6060,2.48,671,927,1585,2033,113,270,4232,3.01,6567,507,4486,1574,821,432,276413,86.68,619.1,,,,,,,5,,,,,,1,8,,,1,,,,,15,15740,25.4240025843967,15984,25.8181230818931,Otoe County
Benton,Indiana,18,007,18007,9421,9237,23.2,22.7,9129,20,13,8,0,121,130,245,4677,4744,626,2000,389,820,1341,1380,1388,1477,36.7,34.6,38.7,3558,2.59,343,528,963,1155,88,201,2549,3.09,3818,260,2697,861,433,593,247562,183.31,406.4,,,,,,,1,,,,,,1,8,,,1,,,,,11,8854,21.7864173228346,8681,21.3607283464567,Benton County
Saline,Nebraska,31,151,31151,13843,14359,24,24.9,12872,50,52,236,4,470,159,911,6845,6998,863,2618,1216,1192,1775,1888,1913,2378,36.4,34.9,37.6,5188,2.5,613,815,1302,1628,132,270,3507,3.04,5611,423,3667,1521,727,437,264956,105.3,576.1,,,,,,,4,,,,,,1,6,,,1,,,,,12,14200,24.6484985245617,14282,24.7908349244923,Saline County
Fillmore,Nebraska,31,059,31059,6634,6485,11.5,11.2,6485,14,29,4,1,55,46,110,3205,3429,387,1361,214,402,813,992,1054,1411,41.4,39.8,42.9,2689,2.37,329,483,676,912,54,83,1802,2.95,2990,301,2003,686,584,611,326497,242.55,576.6,,,,,,,2,,,,,,1,6,,,1,,,,,10,5890,10.2150537634409,5619,9.74505723204995,Fillmore County
Grant,Indiana,18,053,18053,73403,70626,176.9,170.3,65495,5281,322,412,27,746,1120,1787,35215,38188,4353,12985,5956,6809,9348,10550,12397,11005,37.4,36,38.6,28319,2.43,2963,4606,5642,9552,669,2031,19578,2.92,30560,2241,20738,7581,575,334,178082,108.78,414.8,,,,,,,1,,,,,,1,7,,,2,,,,,11,70061,168.903085824494,67979,163.883799421408,Grant County
Blackford,Indiana,18,009,18009,14048,13883,84.9,83.9,13823,17,45,22,0,24,117,83,6907,7141,913,2552,626,1320,1930,2040,2498,2169,38.5,36.9,40.2,5690,2.44,593,879,1264,1967,136,352,4029,2.91,6155,465,4478,1212,303,284,76593,83.48,165.4,,,,,,,2,,,,,,1,4,,,1,,,,,8,12766,77.1825876662636,12298,74.3530834340991,Blackford County
Howard,Indiana,18,067,18067,84964,85213,289.1,289.9,76235,5563,302,861,16,718,1269,1709,41089,43875,5978,15770,4049,8595,11862,12705,14669,11336,37.1,35.5,38.5,34800,2.41,4196,5631,7553,10791,721,2606,23572,2.95,37604,2804,24949,9851,486,304,137933,128.78,293.9,,,,,,,1,,,,,,1,4,,,1,,,,,7,82752,281.565158217081,82556,280.89826471589,Howard County
Tippecanoe,Indiana,18,157,18157,148955,160816,296.2,319.8,132354,3752,417,6649,48,3687,2048,7834,76423,72532,8771,22429,25638,24160,19157,18093,17175,13532,27.2,25.7,29,55226,2.42,7185,8304,11781,14137,951,3010,32403,3.01,58343,3117,30892,24334,665,363,220806,119.55,502.9,,,,,,,1,,,,,,1,5,,,1,,,,,8,172780,343.567309604295,185826,369.50884867767,Tippecanoe County
Nemaha,Nebraska,31,127,31127,7576,7181,18.4,17.4,7394,27,23,45,3,28,56,76,3656,3920,352,1404,635,553,913,1140,1188,1391,39.4,38.2,40.6,3047,2.32,362,566,703,973,48,147,1981,2.91,3439,392,2209,838,483,495,201597,116.13,411.9,,,,,,,5,,,,,,1,8,,,1,,,,,15,7248,17.5965040058267,7046,17.106093712066,Nemaha County
Gage,Nebraska,31,067,31067,22993,23631,26.7,27.5,22463,73,133,65,7,59,193,196,11149,11844,1353,4161,1094,1897,3012,3516,3546,4414,39.9,38.4,41.6,9316,2.36,1055,1669,2203,3080,165,452,6208,2.91,10030,714,6631,2685,1144,454,409596,100.33,860.1,,,,,,,4,,,,,,2,9,,,1,,,,,16,22311,25.940006975933,21900,25.4621555633066,Gage County
Warren,Indiana,18,171,18171,8419,8980,23,24.5,8342,7,12,15,2,6,35,37,4267,4152,509,1684,313,689,1250,1287,1514,1173,38.2,36.6,39.9,3219,2.58,284,397,865,1223,79,129,2423,2.98,3477,258,2609,610,378,489,162247,153.43,366.5,,,,,,,1,,,,,,1,5,,,1,,,,,8,8508,23.2141882673943,8269,22.5620736698499,Warren County
Clinton,Indiana,18,023,18023,33866,33996,83.6,83.9,31962,103,48,71,7,1414,261,2478,16704,17162,2390,6853,1760,3419,4802,4990,4779,4873,35.6,33.8,37.3,12545,2.63,1208,1749,3372,4018,320,721,9059,3.1,13267,722,9140,3405,585,404,222586,181.2,405.2,,,,,,,2,,,,,,1,3,,,1,,,,,7,33224,81.9940769990128,32609,80.4763079960513,Clinton County
Delaware,Indiana,18,035,18035,118769,117432,300,296.6,107763,7977,275,784,65,561,1344,1304,56975,61794,7009,19239,13473,14185,15013,15523,18338,15989,33.8,32.4,35.2,47131,2.37,5498,7794,8965,13916,916,3238,29686,2.9,51032,3901,31687,15444,635,273,159571,82.87,395.9,,,,,,,2,,,,,,1,6,,,1,,,,,10,117671,297.224046476383,116852,295.155342258146,Delaware County
Thayer,Nebraska,31,169,31169,6055,5615,10.5,9.8,5976,1,17,7,0,20,34,61,2963,3092,343,1116,185,359,660,872,1034,1486,44.1,42.5,46.1,2541,2.31,332,469,576,919,41,87,1691,2.9,2828,287,2034,507,569,648,287879,188.86,575.3,,,,,,,5,,,,,,2,7,,,1,,,,,15,5228,9.087432643838,5163,8.97444811402747,Thayer County
Jefferson,Nebraska,31,095,31095,8333,7901,14.5,13.7,8201,6,32,14,3,42,35,109,4073,4260,440,1500,318,577,951,1283,1375,1889,42.9,41.4,44.9,3527,2.32,404,640,804,1239,59,126,2354,2.85,3942,415,2683,844,626,503,238431,123,575.5,,,,,,,6,,,,,,2,7,,,1,,,,,16,7547,13.1138140747176,7263,12.6203301476977,Jefferson County
Randolph,Indiana,18,135,18135,27401,26517,60.5,58.5,26869,70,50,42,9,162,199,333,13436,13965,1835,5070,1252,2543,3771,4004,4594,4332,38.2,36.7,39.5,10937,2.48,1119,1613,2623,3821,261,565,7798,2.95,11775,838,8302,2635,851,263,202017,79.63,453.2,,,,,,,2,,,,,,1,5,,,2,,,,,10,26171,57.7471315092674,25172,55.5428067078553,Randolph County
De Witt,Illinois,17,039,17039,16798,16731,41.5,41.3,16430,82,32,47,4,84,119,213,8212,8586,1043,3083,778,1535,2359,2629,2705,2666,38.5,37.1,39.8,6770,2.44,771,1042,1569,2274,164,358,4683,2.95,7282,512,5076,1694,463,443,197117,148.66,405.2,,,,,,,1,,,,,,1,1,,,2,,,,,5,16561,40.8711747285291,16247,40.0962487660415,De Witt County
Richardson,Nebraska,31,147,31147,9531,9045,17.1,16.3,9116,18,221,14,0,21,141,100,4606,4925,495,1939,357,601,1167,1327,1595,2050,41.4,39.5,43.3,3993,2.34,491,793,877,1255,96,205,2568,2.95,4560,567,2992,1001,717,444,242399,96.57,555.9,,,,,,,6,,,,,,1,7,,,1,,,,,15,8363,15.0440726749415,8094,14.5601726929304,Richardson County
Hamilton,Indiana,18,057,18057,182740,262276,454.1,651.6,172475,2806,307,4451,66,992,1643,2911,89884,92856,16578,39683,5677,16567,34529,31319,24728,13659,34.1,33.5,34.6,65933,2.75,5202,7057,24585,19922,1097,3112,50849,3.16,69478,3545,53369,12564,591,238,126509,100.66,402.5,,,,,,,2,,,,,,1,7,,,1,,,,,11,274569,682.15900621118,309697,769.433540372671,Hamilton County
Montgomery,Indiana,18,107,18107,37629,38547,74.4,76.3,36414,288,73,159,13,413,269,611,18774,18855,2507,7259,2110,3585,5484,5507,5955,5222,36.6,34.7,38.2,14595,2.5,1549,2142,3650,4763,360,867,10246,2.97,15678,1083,10707,3888,681,401,243976,124.94,505.5,,,,,,,2,,,,,,1,9,,,1,,,,,13,38124,75.4183976261128,38227,75.62215628091,Montgomery County
Boone,Indiana,18,011,18011,46107,54194,108.9,128,45149,163,118,212,5,185,275,534,22506,23601,3354,9701,1689,3723,7194,7788,7208,5450,36.9,35.7,37.9,17081,2.65,1458,2146,5361,5647,309,824,12810,3.09,17929,848,13440,3641,611,374,212137,133.42,423.3,,,,,,,2,,,,,,1,5,,,1,,,,,9,56640,133.805811481219,63344,149.643278998346,Boone County
Henry,Indiana,18,065,18065,48508,47216,122.8,119.6,47520,416,75,95,6,135,261,387,23403,25105,3024,8695,2103,4453,6944,7203,8484,7602,38.7,37.4,40,19486,2.45,1884,2957,4474,6905,397,1111,13975,2.91,20592,1106,15013,4473,770,231,161322,67.76,394.9,,,,,,,2,,,,,,1,6,,,1,,,,,10,49462,125.251962522158,48985,124.044061787794,Henry County
Macon,Illinois,17,115,17115,114706,111415,196,190.3,95760,16130,199,657,23,379,1558,1120,54726,59980,7301,20870,7060,10738,14791,17682,18783,17481,38,36.7,39.2,46561,2.39,5670,7760,9165,14461,931,3696,30960,2.93,50241,3680,33345,13216,665,486,302914,159,585.4,,,,,,,2,,,,,,1,1,,,2,,,,,6,110768,189.217628971643,107303,183.298599248377,Macon County
Macon,Missouri,29,121,29121,15762,15758,19.4,19.4,15160,349,61,25,2,34,131,121,7695,8067,1008,2812,748,1294,1986,2220,2695,2999,40.1,38,42.3,6501,2.38,759,1126,1409,2210,136,350,4384,2.92,7502,1001,4951,1550,1155,329,249412,30.23,812.5,,,,,,,2,,,,,,1,8,,,1,,,,,12,15566,19.1581538461538,15335,18.8738461538462,Macon County
Shelby,Missouri,29,205,29205,6799,6808,13.5,13.6,6654,66,19,7,0,13,40,43,3250,3549,390,1339,316,498,813,996,1107,1340,40.4,39.1,41.8,2745,2.38,328,505,651,911,54,136,1848,2.98,3245,500,2051,694,644,423,210423,90.89,502.4,,,,,,,3,,,,,,1,10,,,1,,,,,15,6373,12.6851114649682,6128,12.1974522292994,Shelby County
Hancock,Indiana,18,059,18059,55391,67944,180.5,221.5,54527,74,95,206,15,128,346,526,27348,28043,3754,10943,2283,4509,8752,9057,9867,6226,37.4,36.6,38.2,20718,2.65,1582,2309,6294,7696,381,923,16156,3.02,21750,1032,16872,3846,549,298,155422,101.63,306.8,,,,,,,2,,,,,,1,6,,,1,,,,,10,70002,228.168187744459,72520,236.375488917862,Hancock County
Caldwell,Missouri,29,025,29025,8969,9166,20.9,21.3,8840,12,30,11,0,16,60,67,4430,4539,563,1865,394,667,1170,1279,1503,1528,38.8,37.6,39.7,3523,2.51,382,516,866,1219,80,193,2503,3.04,4493,970,2724,799,845,269,163962,30.23,429.8,,,,,,,5,,,,,,2,6,,,1,,,,,14,9424,21.9264774313634,9014,20.9725453699395,Caldwell County
Carroll,Missouri,29,033,29033,10285,10196,14.6,14.5,9971,177,28,13,1,14,81,73,4990,5295,659,1930,443,861,1243,1423,1662,2064,40,38.4,41.9,4169,2.42,443,718,969,1426,95,195,2879,2.96,4897,728,3085,1084,952,416,324102,61.94,702.3,,,,,,,5,,,,,,1,10,,,1,,,,,17,9295,13.2350847216289,8992,12.8036451658835,Carroll County
Pike,Missouri,29,163,29163,18351,18685,26.8,27.3,16230,1682,44,28,7,169,191,295,9978,8373,984,3309,932,1948,2753,2724,2955,2746,37.7,35.8,40,6451,2.5,735,985,1467,2129,161,389,4477,3.01,7493,1042,4774,1677,944,336,217531,57.81,684.8,,,,,,,3,,,,,,1,9,,,1,,,,,14,18516,27.0385514018692,18348,26.7932242990654,Pike County
Ray,Missouri,29,177,29177,23354,24839,40.7,43.3,22536,341,83,44,1,84,265,253,11687,11667,1547,4886,1091,1924,3419,3581,3912,2994,37.1,36.1,38.1,8743,2.63,850,1082,2403,3114,221,451,6540,3.07,9371,628,6947,1796,1075,255,202336,36.34,573.5,,,,,,,6,,,,,,1,13,,,1,,,,,21,23494,40.9659982563208,22810,39.7733217088056,Ray County
Clay,Missouri,29,047,29047,184006,206419,450.3,505.2,170129,4894,890,2479,164,2173,3277,6594,89433,94573,13213,34317,9100,20988,30157,28521,27862,19848,35,34.1,35.9,72558,2.5,7866,10401,18440,21752,1419,4665,50120,3,76230,3672,51268,21290,634,212,92908,41.51,408.6,,,,,,,7,,,,,,1,6,,,1,,,,,15,221939,543.169358786099,235637,576.693587860989,Clay County
Jefferson,Kansas,20,087,20087,18426,19964,33.1,35.8,17818,69,170,31,2,77,259,236,9333,9093,1178,3868,836,1277,2724,3052,3133,2358,38,37.3,38.7,6830,2.66,639,737,1977,2479,158,301,5194,3.07,7491,661,5792,1038,1018,264,175768,34.13,557,,,,,,,3,,,,,,1,6,,,2,,,,,12,19126,34.3375224416517,18930,33.9856373429084,Jefferson County
Leavenworth,Kansas,20,103,20103,68691,75756,146.6,161.7,57824,7160,510,730,91,853,1523,2620,36521,32170,4775,13559,3399,6622,12137,11560,9873,6766,35.6,35.3,36.1,23071,2.69,2262,2750,6995,7179,501,1472,17206,3.15,24401,1330,15450,7621,1046,193,126275,40.62,468.5,,,,,,,4,,,,,,1,9,,,2,,,,,16,76227,162.704375667022,79315,169.295624332978,Leavenworth County
Lafayette,Missouri,29,107,29107,32960,33479,51.6,52.4,31485,749,96,82,9,169,370,386,16131,16829,2008,6628,1523,2836,4655,4843,5388,5079,37.9,36.6,39.1,12569,2.55,1276,1744,3219,4237,304,739,9095,3.01,13707,1138,9473,3096,1215,287,286203,88.8,638.9,,,,,,,6,,,,,,1,7,,,1,,,,,15,33381,52.2476130849898,32701,51.1832837689779,Lafayette County
Jersey,Illinois,17,083,17083,21668,23299,57.5,61.8,21263,114,44,55,7,33,152,162,10593,11075,1289,4219,1447,1837,3052,3294,3416,3114,37.3,36.2,38.2,8096,2.57,820,1115,2198,2667,149,455,5861,3.05,8918,822,6292,1804,481,341,130642,83.82,377,,,,,,,8,,,,,,1,5,,,1,,,,,15,22985,60.9681697612732,22372,59.342175066313,Jersey County
